subject_id,word,answer
65236,immature,"child, boys"
66133,immature,"out of control, acting young"
65263,immature,"middle schoolers, boys"
65752,immature,"selfish, childish, behavior, hasn't fully developed, prepubescent, growth"
64120,immature,"Lacking seriousness, characteristic of young people, acting inappropriately, not yet fully developed"
66058,immature,"little kids, selfish, pushy, loud, anoying, mean"
65851,immature,"undeveloped, irresponsible"
66451,immature,"not mature, young, ignorant, scared"
66541,immature,"acting in your own self interest, incapable of seeing other points of view, crude sense of humor"
63820,immature,boys
64711,immature,"children, noisy, irresponsible,"
65929,immature,"is to act like a child, is not fully grown"
64726,immature,young
63610,immature,Kids
66568,immature,to be childish
66427,immature,"young, inexperienced, loud"
66574,immature,boys
66289,immature,not grown up
63238,immature,is a trait of children.
62503,immature,"volitile, high, risk, time, efffort"
65620,immature,childish
62995,immature,"not mature, not fully developed, young"
64984,immature,"silly, childish, reasoning"
62506,immature,"unplesant, rude, unkind"
64735,immature,"young, not ripe"
65521,immature,not mature
66598,immature,young
63580,immature,"little kids, boys"
66331,immature,acting younger than actual age
64837,immature,"child, annoying, silly, young"
63835,immature,"little kids, not acting your age"
64882,immature,is a mood is a state of being
66154,immature,not acting your age
64630,immature,"childish, silly, no common sense"
64765,immature,young people
62335,immature,"all men, children, knows very little, childish,"
66634,immature,"childish, ignorant"
66460,immature,"not mature, acting young, being foolish and nieve"
66643,immature,"young, annoying"
66646,immature,"michael, boys"
66655,immature,"brothers, boys, men"
63943,immature,undeveloped
65839,immature,Someone whom does not act like they are expected to
66667,immature,not mature
66670,immature,"young person, not fully developed"
62884,immature,acting younger than you age
66676,immature,"people who do not act their age, my sister"
66649,immature,kids
66679,immature,rain
66607,immature,"young, naive"
66688,immature,mature
65968,immature,"childish, annoying"
64480,itch,"a senstation on the skin that animals feel, annoying usually"
63730,itch,bite
66433,itch,scratch
66421,itch,"bite, scratch, poison ivy"
66439,itch,"dry, cracked, unhealthy, cough, rashes, allergies"
63862,itch,Mosquito Bite
62713,itch,need to scratch
63424,itch,"rash, annoying, scratch"
65599,itch,rash
65395,itch,"sratch, bug bite, tickles,sore, chicken poxs"
62872,itch,has sensation
66472,itch,sudden discomfort
66487,itch,bumps
66496,itch,scratch
66448,itch,"annoying, scratch, bug bites"
66493,itch,"mosquito bite, red, uncomfortable, scratching"
66385,itch,"irritating, scratch, unwanted, bug bite"
66511,itch,"to scratch, an irritation of the skin, often caused by posion ivy or dry skin"
65236,itch,"scratch, red, rash"
66133,itch,"scratch, annoying"
65263,itch,"chicken pox, chigger bites,"
65752,itch,"scratch, irritate, skin, infection, rash, nails, instinct"
64120,itch,"is unsettling, must be satisfied by scratching, is on the surface of the skin, caused by irritants like poison ivy."
66058,itch,"poision ivy, hives, burn, pain, cream, relief, grass, outdoors, ants, bugs"
65851,itch,"annoying, constant"
66451,itch,"low level of pain, blood to surface of skin, relief of pain"
66541,itch,"needs to be itched, caused by infections and mosquito bites"
63820,itch,scratch
64711,itch,"annoying, nagging,"
65929,itch,"is dryness in the skin, is irritation from something, is irritating, is painful"
64726,itch,scratch
63610,itch,Red
66568,itch,to scratch something
66427,itch,"scratch, bite, red skin"
66574,itch,"scratch, bites,"
66289,itch,to be sensitive scratch
63238,itch,is an irritation.
62503,itch,"irritation, cream, medicine, scratch"
65620,itch,scratch
62995,itch,"scratchy, poison ivy, pain"
64984,itch,"irritate, insect bite, uncomfortable"
62506,itch,"scratch, unpleasant, bug bite, rash"
64735,itch,"annoying, irritating"
65521,itch,something that irritates
66598,itch,scratch
63580,itch,bug bite
66331,itch,an annoying feeling
64837,itch,"scratch, bug bite, rash"
63835,itch,an area on the body that is irritating you
64882,itch,is averb
66154,itch,scratching irritable
64630,itch,"scratch, irritating, bothersome, rub"
64765,itch,scratch
62335,itch,"bug bite, disease, burn, nails, red, bleeds"
66634,itch,"annoying, concerning"
66460,itch,"scratch, tingling, irritated, red, bug bite"
66643,itch,"scratch, bites, annoying"
66646,itch,scratch
66655,itch,"off, irritating, lake, outside, red, puss"
63943,itch,annoying feeling
65839,itch,Irratation that causes a body sensation of discomfort
66667,itch,scratch
66670,itch,"scratch, stinging"
62884,itch,"scratch, on the skin"
66676,itch,"a nuisence, mosquito bites itch, often caused by rashes"
66649,itch,scratch
66679,itch,scratch
66607,itch,"tingling, annoying"
66688,itch,scratch
65968,itch,"scratch, tickle, awful"
64480,journey,"a adventure somewhere with a mission, sight-seeing, exploring"
63730,journey,long
66433,journey,don't stop believin
66421,journey,"long, epic, vacation"
66439,journey,"car, friends, music, gas, drinks, food, camera"
63862,journey,The band
62713,journey,"a trip, is long, takes time"
63424,journey,"dont stop believing, band, train"
65599,journey,pilgrimage
65395,journey,"travel, experience, airplane, bus, taxi, car, camera, money, hotels"
62872,journey,requires travel
66472,journey,traveling long distances
66487,journey,travel
66496,journey,"Rock band, a trip or pathway"
66448,journey,"travel, vacation, other countries"
66493,journey,"to the center of the earth, movie, destination, excitement"
66385,journey,"adventure, go somewhere, discover new things"
66511,journey,"to travel, set out on a quest, name of a store,"
65236,journey,"long trek, seeing new places, having adventures"
66133,journey,"trip, exploration, excitement"
65263,journey,"80's band, self discovery"
65752,journey,"epic, hardship, endurance, strife, goal, determination, motivation, destination"
64120,journey,"moving from one place to another, not easily completed, involves hardship, has some ultimate goal."
66058,journey,"moving, center of the earth, movie, waterpark, jurassic park, forest, fun, friends, treasure"
65851,journey,"a trip, expedition, heed supplies to complete"
66451,journey,"somewhere else, far away, adventure"
66541,journey,"takes a long time, usually covers a wide distance"
63820,journey,Adventure
64711,journey,"completion, end, life"
65929,journey,"is an adventure, is a long hike, is to explore"
64726,journey,adventure
63610,journey,Long
66568,journey,to take a trip
66427,journey,"voyage, adventure, travel"
66574,journey,"trip, vacation, leaving your home"
66289,journey,a mission someone wants to do
63238,journey,is a band. is what heroes undertake in stories.
62503,journey,"travel, time, effort, gas"
65620,journey,"vacation,tour,path"
62995,journey,"explore, travel"
64984,journey,"transport, goals"
62506,journey,"travel, road, freedom, open road"
64735,journey,long trip with a mission
65521,journey,trip
66598,journey,path
63580,journey,"roadtrip, walking"
66331,journey,long travel
64837,journey,"shoes, band, road, is a trip, travel, long, epic"
63835,journey,"traveling, a far distance"
64882,journey,is a band
66154,journey,"items needed, adventure"
64630,journey,"band, adventure"
64765,journey,wheel in the sky
62335,journey,"band, a path, a story,"
66634,journey,"long, difficult, challenging, dangerous"
66460,journey,"trip, long trip, exciting, an ending destination"
66643,journey,"band, trip, adventure, road, car"
66646,journey,dont stop believing
66655,journey,a trip
63943,journey,"voyage, trek,"
65839,journey,A quest or voyage
66667,journey,adventure
66670,journey,"Steve Perry, high vocals"
62884,journey,a trip
66676,journey,"has a song called Don't stop believing, a voyage"
66649,journey,boosie
66679,journey,long
66607,journey,"is a trip, is an extended trip, is an adventure"
66688,journey,adventure
65968,journey,"wilderness, camping, fun"
64480,later,"not now, farther away"
63730,later,on
66433,later,now
66421,later,"after, next, in the future"
66439,later,"procrastination, not now, nightime"
63862,later,Midnight
62713,later,"not now, in the future, not a definite time"
63424,later,"tonight, after, sleep"
65599,later,tomorrow
65395,later,"after while, sometime, busy, i will get to it"
62872,later,needs time
66472,later,happens after something
66487,later,after
66496,later,"not now, in the future"
66448,later,"postponed, opposite of sooner,"
66493,later,"distant, further away, boy, not a fan"
66385,later,"not now, afterwords, put off, procrastinate"
66511,later,"not now, at a different time, now and later candy,"
65236,later,"time, night, procrastinate"
66133,later,"at another time, not now"
65263,later,"late, never going to happen, blow off"
65752,later,"not now, sometime in the future, eventually"
64120,later,"is at another time, a future time. past the time previously discussed, may be at night, or when it has become dark outside."
66058,later,"now and later, candy, goodbye, in the future, evening, not now"
65851,later,"after a period of time, not now"
66451,later,"future, not now, prolonged, procrastination"
66541,later,"now and..., near future, opposite of before"
63820,later,time
64711,later,"procrastination, put off, conviences"
65929,later,"is a reference to a point in time, is a way of saying goodbye"
64726,later,alligator
63610,later,Couple mintues
66568,later,after now
66427,later,"after, put off, procrastinate"
66574,later,"not now, in the future"
66289,later,some other time
63238,later,is the motto of procrastinators.
62503,later,"next, tommorow, convience"
65620,later,future
62995,later,at another time
64984,later,"evening,"
62506,later,"not now, not present, excuse"
64735,later,"After now, still to come"
65521,later,sometime after right now
66598,later,not now
63580,later,"tonight, tomorrow"
66331,later,"something in the future, done after the present"
64837,later,"now, time, procrastination, lazy"
63835,later,after
64882,later,is a time
66154,later,not now
64630,later,"goodbye, see ya later, slang"
64765,later,now
62335,later,"not now, next time, after awhile, in the future"
66634,later,procrastinatory
66460,later,"in the future. after the present, a form of time"
66643,later,away
66646,later,gator
66655,later,"night, dark"
63943,later,"after, past a certain time"
65839,later,Not now
66667,later,in the future
66670,later,not now
62884,later,occurs after the present
66676,later,afterwards
66649,later,now
66679,later,now
66607,later,"not now, in the future"
66688,later,tomorrow
65968,later,"goodbye, sometime after now"
64480,law,a rule that everyone has to abide by
63730,law,and order
66433,law,and order
66421,law,"rules, guidelines, lawyer, follow, punishment if broken"
66439,law,"books, studying, money, suits, politics"
63862,law,Court
62713,law,"keeps order, needs to be obeyed, commonly resented"
63424,law,"police, obide, rules"
65599,law,book
65395,law,"obey, police, judge, court house, jail, attroney"
62872,law,has order
66472,law,a rule that must be abided by
66487,law,prosecute
66496,law,"definition of good and bad, keeps society sane and out of harms way"
66448,law,"protects, many, enforced, cops"
66493,law,"pre-law, school, break the law, fines"
66385,law,"rules, lawyer, do not break, enforced"
66511,law,"rules, what people must obey in states, a set guideline"
65236,law,"court, lawyer, trouble"
66133,law,"doctorite, good at arguing"
65263,law,"government, lies, requirements"
65752,law,"obey, enforced, judge, jury, court, rules, prohibit, abide"
64120,law,"made by congress, defines what we can and can't do, is interpreted by the supreme court, upheld by the executive branch. can be interpreted in different ways."
66058,law,"dog, sherrif, cops, western movies, responsibility, corrupt, guns"
65851,law,"rule, used in arbitration"
66451,law,"rules, enforcement, punishment"
66541,law,"must be followed, if not, there will be negative consequences"
63820,law,lawyer
64711,law,"fair, balance, just, legal, safety, blind, justice"
65929,law,"is a rule, is what we follow, is something that people break, is the study of politics, is what police enforce"
64726,law,order
63610,law,Enforced
66568,law,things you have to follow
66427,law,"police, jail, speeding"
66574,law,"rules, regulations"
66289,law,the rules
63238,law,is a type of school. is not favored by criminals
62503,law,"order, criminals, fines, court, justice"
65620,law,"rules,ethics"
62995,law,something to abide by
64984,law,"lawyers, judges, control"
62506,law,"order, containment, peace"
64735,law,"Protects us, restrains us"
65521,law,rules for safety
66598,law,rule
63580,law,must follow
66331,law,"rules, regulations, code for society to follow"
64837,law,"practice, lawyer, a rule, to follow, to break, legislation, Congress, Senate, bill"
63835,law,rules set by the government that we have to follow
64882,law,is a thing
66154,law,doing whats right
64630,law,"rules, government"
64765,law,and order
62335,law,"Obey, Follow, Trouble, Hard to follow, strict, law is the law, what is accepted, legal system a society follows,"
66634,law,"decisive, changing, important, powerful"
66460,law,"rules you must obide by, enforced by police or other officials,"
66643,law,"rules, job, school"
66646,law,enforcement
66655,law,"lawyer, law school, what one must obey, police officer, handcuffs"
63943,law,"rule, requirement"
65839,law,A set of rules that society sets for governing purposes
66667,law,have to follow
66670,law,"rule, government enforced"
62884,law,"politics, rule, government"
